Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
"Herecký workshop: Princ Bajaja
",8/10/2021,10:00,8/10/2021,13:00,False,"180 min.
Herecké školení v boji proti drakovi a psychologická studie princezen. Tréninkové metody při zacházení s bezpečnostními meči. Budeme se učit kalokagathiu aneb spojení krásy a dobra pro holčičky i chlapečky. 
Pro děti od  5 do 14 let. Počet účastníků: 12. Přihlašování účastníku na e-mailu: lucie.korena@lfs.cz
https://program.lfs.cz/detail/?film=Acting-Workshop--Prince-Bayaya","Uherské Hradiště, Dětský/literární stan"
"Herecký workshop: Princ Bajaja
",8/11/2021,10:00,8/11/2021,13:00,False,"180 min.
Herecké školení v boji proti drakovi a psychologická studie princezen. Tréninkové metody při zacházení s bezpečnostními meči. Budeme se učit kalokagathiu aneb spojení krásy a dobra pro holčičky i chlapečky. 
Pro děti od  5 do 14 let. Počet účastníků: 12. Přihlašování účastníku na e-mailu: lucie.korena@lfs.cz
https://program.lfs.cz/detail/?film=Acting-Workshop--Prince-Bayaya","Uherské Hradiště, Dětský/literární stan"
Sádlo s Ridinou Ahmedovou a Lukášem Houdkem,8/11/2021,16:00,8/11/2021,17:00,False,"60 min.
Úspěšná série Radia Wave Sádlo je o tlaku na ženský vzhled, společenských stereotypech a cestách k přijetí vlastního těla. Co všechno v ní (ne)zaznělo? To se dozvíte v debatě s autorkou podcastu Ridinou Ahmedovou a moderátorkou Radia Wave Bárou Šichanovou.
https://program.lfs.cz/detail/?film=Lard-with-Ridina-Ahmedov%c3%a1-and-Luk%c3%a1%c5%a1-Houdek","Uherské Hradiště, Stan ČRo"
Společné představení dětí z hereckého workshopu,8/11/2021,14:00,8/11/2021,14:40,False,"40 min.
Představíme rodičům, co jsme se na hereckém workshopu společně naučili. Dvoudenní dřina vyvrcholí představením, které děti nazkoušely na hereckém workshopu.
https://program.lfs.cz/detail/?film=Acting-Workshop--Final-Performance","Uherské Hradiště, Dětský/literární stan"
Girls in Film před kamerou,8/8/2021,14:00,8/8/2021,15:30,False,"90 min.
Girls in Film před kamerou: herečky jsou často vnímané jako vzdálené hvězdy, které vídáváme na červených kobercích nebo na stránkách bulvárních časopisů. Tvrdou práci, zápas s vlastním sebevědomím nebo množství nepovedených castingů ale vidí málokdo. Podle čeho si skutečně vybírají role? Jak důležitá je pro ně propracovanost ženských postav ve scénářích? A jakou roli by si naopak nikdy nezahrály?
https://program.lfs.cz/detail/?film=Girls-in-Film-in-front-of-Camera","Uherské Hradiště, Respekt stan"
Fantomas V: Falešný soudce,8/11/2021,11:00,8/11/2021,12:21,False,"Louis Feuillade / Francie 1914 / 71 min. / DCP
V páté epizodě Fantomase se hlavní padouch po vpravdě neočekávaném útěku z vězení dostává k úřední moci, o níž se mu dosud ani nesnilo. Je vůbec v silách našich hrdinů porazit zločince, jenž se stal tváří samotné spravedlnosti a který se neštítí ničeho, aby jim v tom zabránil?
https://www.csfd.cz/film/189897-le-faux-magistrat/
https://program.lfs.cz/detail/?film=The-False-Magistrate","Uherské Hradiště, Slovácké divadlo"
Vlci,8/6/2021,17:00,8/6/2021,18:45,False,"Samuel Kishi / Mexiko 2019 / 95 min. / DCP
Zatímco mladá mexická matka vydělává na nový život, její dva malí synové tráví v Kalifornii čas čekáním, hraním si na vlčí ninji a toužením po Disneylandu. Citlivý snímek oceněný na loňském Berlinale okouzluje svými roztomilými protagonisty, jejichž optikou nahlíží na život imigrantů v USA.
https://www.csfd.cz/film/824393-vlci/galerie/?type=1
https://www.imdb.com/title/tt9057808/reference
https://program.lfs.cz/detail/?film=The-Wolves","Uherské Hradiště, Sportovní hala"
Vlci,8/7/2021,8:30,8/7/2021,10:15,False,"Samuel Kishi / Mexiko 2019 / 95 min. / DCP
Zatímco mladá mexická matka vydělává na nový život, její dva malí synové tráví v Kalifornii čas čekáním, hraním si na vlčí ninji a toužením po Disneylandu. Citlivý snímek oceněný na loňském Berlinale okouzluje svými roztomilými protagonisty, jejichž optikou nahlíží na život imigrantů v USA.
https://www.csfd.cz/film/824393-vlci/galerie/?type=1
https://www.imdb.com/title/tt9057808/reference
https://program.lfs.cz/detail/?film=The-Wolves","Uherské Hradiště, Kino Hvězda"
Vrah mezi námi,8/11/2021,20:00,8/11/2021,22:00,False,"Fritz Lang / Německo 1931 / 110 min. / DCP
Možná překvapivým epilogem cyklu němých filmů s živou hudbou je první zvukový snímek Fritze Langa Vrah mezi námi z roku 1931. Není němý a živá hudba k němu hrát nebude, a přesto dokáže ochromit prací s tichem a jedinou hudbu v něm reprezentuje živé pískání vraha dětí, jenž straší německé město.
https://www.csfd.cz/film/5610-vrah-mezi-nami/komentare/
https://www.imdb.com/title/tt0022100/reference
https://program.lfs.cz/detail/?film=M---Eine-Stadt-sucht-einen-M%c3%b6rder","Uherské Hradiště, Slovácké divadlo"
Sedmé nebe Moniky Načevy s Jáchymem Topolem,8/9/2021,17:00,8/9/2021,18:00,False,"60 min.
Hostem Moniky Načevy bude spisovatel Jáchym Topol, její dlouholetý přítel a autor textů mnoha jejích skladeb. Společně si zavzpomínají na období českého undergroundu a Načeva navíc zahraje živě. Pořad spadá do projektu Českého rozhlasu Vltava Léto v undergroundu.
https://program.lfs.cz/detail/?film=Seventh-Heaven--Monika-Na%c4%8deva-%26-J%c3%a1chym-Topol","Uherské Hradiště, Stan ČRo"
Nenasytný Myšák Mickey. Debata filmového časopisu Cinepur o minulosti a budoucnosti studia Disney,8/11/2021,12:00,8/11/2021,13:30,False,"90 min.
Disneyfikace léta pojmenovává proces ohlazení výsledného díla do atraktivní, nekonfliktní a snadno konzumovatelné podoby. V posledních letech se dá vztáhnout i na filmový průmysl – Disney se totiž stává nejsilnějším hráčem dnešního Hollywoodu. „Zdisneyfikuje“ kinematografie do krotké infantilní zábavy? Lze vůbec takto mluvit o Disneyho produkci? O historii a budoucnosti Disneyho studia budou mluvit Antonín Tesař, redaktor Cinepuru, Jindřiška Bláhová, šéfredaktorka Cinepuru, publicista Daniel Řehák a Jiří Flígl, dramaturg festivalu Otrlého diváka. (Číslo Cinepuru zdarma!)
https://program.lfs.cz/detail/?film=Mickey-is-a-Greedy-Mouse--On-Past-and-Presence-of-Walt-Disney-Studios-with-Cinepur-Magazine","Uherské Hradiště, Respekt stan"
Akcent: Petra Kultová a její hosté,8/10/2021,13:00,8/10/2021,13:45,False,"45 min.
Slovo roku 2020? Vzdělávání! Jak skrz filmovou a audiovizuální výchovu vzbudit kreativitu a k čemu to dětem bude, i když z nich nevyroste druhý Kurosawa? Diskutují koordinátorky Industry programu LFŠ Adéla Mrázová a Terezie Křížkovská, zakladatelky Národního filmového muzea NaFilM oceněného Českým lvem.
https://program.lfs.cz/detail/?film=Akcent--Petra-Kultov%c3%a1-and-Guests","Uherské Hradiště, Stan ČRo"
Počátek,8/8/2021,17:30,8/8/2021,19:45,False,"Dea Kulumbegašviliová / Gruzie, Francie 2020 / 125 min. / 18 let / DCP
Jana byla dříve herečkou, nyní jako manželka pastora Svědků Jehovových učí děti katechismu a snaží se přesvědčit samu sebe o tom, že rodina je jejím posláním. Brutální útok na jejich komunitu rozjitří potřebu najít z hluboké vnitřní krize nějaké východisko. Narativně výjimečný debut mladé gruzínské filmařky Dey Kulumbegašviliové.
https://www.csfd.cz/film/908865-dasatskisi/prehled/
https://www.imdb.com/title/tt12444572/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Beginning","Uherské Hradiště, Klub kultury 1"
Počátek,8/11/2021,13:30,8/11/2021,15:45,False,"Dea Kulumbegašviliová / Gruzie, Francie 2020 / 125 min. / 18 let / DCP
Jana byla dříve herečkou, nyní jako manželka pastora Svědků Jehovových učí děti katechismu a snaží se přesvědčit samu sebe o tom, že rodina je jejím posláním. Brutální útok na jejich komunitu rozjitří potřebu najít z hluboké vnitřní krize nějaké východisko. Narativně výjimečný debut mladé gruzínské filmařky Dey Kulumbegašviliové.
https://www.csfd.cz/film/908865-dasatskisi/prehled/
https://www.imdb.com/title/tt12444572/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Beginning","Uherské Hradiště, Sportovní hala"
Vizitka,8/10/2021,10:00,8/10/2021,11:00,False,"60 min.
Rozhovor Hany Slívové s jedním z festivalových hostů. Seznamte se s lidmi, kteří žijí (s) kulturou.
https://program.lfs.cz/detail/?film=Calling-Card","Uherské Hradiště, Stan ČRo"
Filmový expresionismus a jeho tradice,8/8/2021,11:30,8/8/2021,13:00,False,"90 min.
Pod hlavičkou německého filmového expresionismu se asi většině nadšenců vybaví snímky Kabinet doktora Caligariho (1920), Upír Nosferatu (1922) či Metropolis (1927). Bylo jich pochopitelně mnohem víc, ale spíše než o úplnější výčet bude přednáška usilovat o uchopení rozsáhlého tématu filmového expresionismu pomocí tří řezů: (a) coby proměňujícího se filmařského hnutí, (b) coby jedné z linií německé kinematografie dvacátých let, (c) coby umělecké tradice s dopadem na styl hollywoodské kinematografie.
https://program.lfs.cz/detail/?film=Expressionist-Cinema-in-Film-History","Uherské Hradiště, Klub kultury 2"
Leitgeb / Luňáčková / Postovit,8/11/2021,17:30,8/11/2021,18:30,False,"60 min.

https://program.lfs.cz/detail/?film=Leitgeb-%2f-Lu%c5%88%c3%a1%c4%8dkov%c3%a1-%2f-Postovit","Uherské Hradiště, Dětský/literární stan"
"Fantomas III: Mrtvý, který zabíjí",8/9/2021,10:30,8/9/2021,12:10,False,"Louis Feuillade / Francie 1913 / 90 min. / DCP
Třetí epizoda Fantomase bohatě využívá devadesátiminutové stopáže a rozvíjí hned několik samostatných linií v odlišném duchu. Za vraždami stojí mrtvý muž, poznáváme vztahy v zločinecké organizaci a mnohem víc prostoru je věnováno pátrání. Čeká nás ovšem vzrušující cesta po střechách i nečekaný únos v koši!
https://www.csfd.cz/film/189904-le-mort-qui-tue/
https://www.imdb.com/title/tt0003165/combined
https://program.lfs.cz/detail/?film=Fant%c3%b4mas-III--Le-Mort-Qui-Tue","Uherské Hradiště, Slovácké divadlo"
Mrtví odvedle,8/6/2021,23:59,8/7/2021,1:28,False,"J.R. Bookwalter / USA 1989 / 79 min. / 18 let / Blu-ray
Demokratický, ale i věčně hladový videotrh přál nejen velkým žánrovým produkcím a vychytralým podnikatelům, ale také amatérským nadšencům. Nadsazený zombie epos o elitní jednotce likvidátorů nemrtvých natočil devatenáctiletý režisér jako velkolepou předváděčku realizačně nápaditých rukodělných efektů.
https://www.csfd.cz/film/11234-the-dead-next-door/prehled/
https://www.imdb.com/title/tt0094962/
https://program.lfs.cz/detail/?film=The-Dead-Next-Door","Uherské Hradiště, Sportovní hala"
Fenomén Michel Houellebecq,8/6/2021,17:30,8/6/2021,18:30,False,"60 min.
Michel Houellebecq více než jakákoliv jiná literární osobnost na současné scéně rozděluje čtenáře na obdivovatele hltající každou jeho novou knihu a odpůrce, kteří by byli nejraději, kdyby se na jeho jméno v literárním kánonu dneška zapomnělo.
https://program.lfs.cz/detail/?film=The-Phenomenon-of-Michel-Houellebecq","Uherské Hradiště, Dětský/literární stan"
Naše doba,8/7/2021,10:45,8/7/2021,13:52,False,"Carlos Reygadas / Mexiko 2018 / 177 min. / 15 let / DCP
Milostný trojúhelník, mexický ranč, bojoví býci, absolutní otevřenost a intimita. Enfant terrible mexické kinematografie a jeden z nejoriginálnějších tvůrců dneška vytvořil nevšední portrét citové krize, který se stejnou detailností zobrazuje vnitřní tenze a pudy protagonistů i útroby motorů jejich aut.
https://www.csfd.cz/film/641536-nase-doba/prehled/
https://www.imdb.com/title/tt5265964/reference
https://program.lfs.cz/detail/?film=Our-Time","Uherské Hradiště, Kino Hvězda"
Panel připravovaných debutů,8/7/2021,18:00,8/7/2021,20:00,False,"120 min.
Přijďte se seznámit s novými českými filmy, které v současné době připravují debutující režiséři a režisérky. Jako první budete mít možnost blíže poznat snímky, jež budou mít premiéru až příští rok. Jaká témata nové tvůrce zajímají? S jakými překážkami se musejí potýkat? Uvidíte ukázky, představí se režiséři, režisérky, producenti i herci a herečky.
https://program.lfs.cz/detail/?film=Upcoming-Directorial-Debuts","Uherské Hradiště, Respekt stan"
Strašidlo,8/7/2021,23:00,8/8/2021,0:22,False,"Dmitrij Davydov / Rusko 2020 / 72 min. / 15 let / DCP
Dospělí ji nenávidí a děti se jí bojí. Jakmile se ale něco stane, hned za ní běží. Léčitelka s titulní nelichotivou přezdívkou pomáhá zacelit střelné rány, léčí koktání i neplodnost. Její dar je však prokletím, které ji pomalu stravuje. Nedořečené drama s mystickými prvky představuje první možnost okusit fenomén jakutské kinematografie.
https://www.csfd.cz/film/924403-pugalo/galerie/
https://www.imdb.com/title/tt13124586/
https://program.lfs.cz/detail/?film=Scaresrow","Uherské Hradiště, Kino Hvězda"
Strašidlo,8/11/2021,23:59,8/12/2021,1:21,False,"Dmitrij Davydov / Rusko 2020 / 72 min. / 15 let / DCP
Dospělí ji nenávidí a děti se jí bojí. Jakmile se ale něco stane, hned za ní běží. Léčitelka s titulní nelichotivou přezdívkou pomáhá zacelit střelné rány, léčí koktání i neplodnost. Její dar je však prokletím, které ji pomalu stravuje. Nedořečené drama s mystickými prvky představuje první možnost okusit fenomén jakutské kinematografie.
https://www.csfd.cz/film/924403-pugalo/galerie/
https://www.imdb.com/title/tt13124586/
https://program.lfs.cz/detail/?film=Scaresrow","Uherské Hradiště, Klub kultury 1"
Tito a já,8/7/2021,21:00,8/7/2021,23:43,False,"Goran Marković / Jugoslávie 1992 / 118 min. / DVD
Desetiletý Zoran je malý a tlustý. Přesto touží absolvovat mnohadenní „Pochod Titovým rodným krajem“. Pochodu se totiž zúčastní jeho tajná láska Jasna a Tito je pro něj, jako pro většinu tehdejších jugoslávských dětí zpracovaných všudypřítomnou propagandou, vzorem. Píše se rok 1954 a Tito je v Jugoslávii na vrcholu moci.
https://www.csfd.cz/film/125831-tito-a-ja/komentare/
https://www.imdb.com/title/tt0105602/reference
https://program.lfs.cz/detail/?film=Tito-and-Me","Uherské Hradiště, Klub kultury 1"
Od VHS kazet ke streamingu a zase zpět,8/9/2021,10:00,8/9/2021,11:30,False,"90 min.
Streamovací platformy jako Netflix či Amazon Prime se prezentují jako fantastické služby budoucnosti. Přitom mají mnoho společného s videotrhem a půjčovnami VHS kazet z minulosti. Co nám pohled na zaniklé odvětví distribuce a jeho různé úrovně, od gigantů typu Blockbuster Video po rodinné obchody a vášnivé fanoušky, napoví o současnosti i možném výhledu nejen pro streaming? A jak konkrétní distribuční technologie utvářejí divácké návyky, ale také jak ovlivňují formální stránku samotné produkce?
https://program.lfs.cz/detail/?film=From-VHS-Cassettes-to-Streaming-and-Back-Again","Uherské Hradiště, Respekt stan"
Přepadení v džungli,8/10/2021,23:59,8/11/2021,1:34,False,"David A. Prior / USA 1989 / 85 min. / 15 let / HD file
Mistr juvenilních akčňáků David A. Prior se s kámoši vydává do lesíka za barákem, aby tam natočil další ze svých klukovských mokrých snů o válce a hrdinství. Režijní samouk, vyzbrojen svou intuitivní režií, nulovým rozpočtem a nabubřelými konzervativními ideály, skládá nechtěně zábavnou ódu na veterány z Vietnamu.
https://www.csfd.cz/film/90455-prepadeni-v-dzungli/komentare/
https://www.imdb.com/title/tt0097632/reference
https://program.lfs.cz/detail/?film=Jungle-Assault","Uherské Hradiště, Sportovní hala"
Poslech rozhlasových her a podcastů s Českým rozhlasem I,8/9/2021,11:30,8/9/2021,15:00,False,"210 min.
Poslechy rozhlasových dramatizací a nejlepších podcastů Českého rozhlasu.
https://program.lfs.cz/detail/?film=Czech-Radio-Dramas-and-Podcasts-I","Uherské Hradiště, Stan ČRo"
Poslední den patriarchátu,8/10/2021,14:00,8/10/2021,15:01,False,"Olmo Omerzu / Česká republika, Slovinsko, Francie 2021 / 16 min. / 15 let / DCP
Členové rozvětvené rodiny se scházejí v nemocnici, aby se rozloučili s umírajícím mužem. Hlava rodiny a uznávaný lékař ale všechny překvapí vskutku neobvyklým posledním přáním – chce vidět nahá prsa přítelkyně svého vnuka. Počáteční rozpaky vystřídá absurdní debata, v níž vypluje na povrch leccos nečekaného.
https://program.lfs.cz/detail/?film=The-Last-Day-of-Patriarchy","Uherské Hradiště, Klub kultury 1"
